Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,893,0.258,120,0.253,126,0.252,237,0.251,282,0.251
1,893,0.361,409,0.358,903,0.357,120,0.353,282,0.351
2,893,0.475,409,0.472,903,0.469,994,0.465,237,0.463
3,994,0.313,126,0.311,903,0.311,893,0.31,282,0.304
4,903,0.2,409,0.195,783,0.193,339,0.192,274,0.192
5,120,0.28,893,0.278,994,0.277,126,0.276,237,0.275
6,893,0.606,120,0.604,994,0.603,409,0.603,903,0.602
7,893,0.296,409,0.293,126,0.292,994,0.289,932,0.288
8,120,0.228,893,0.225,282,0.224,409,0.222,126,0.222
9,893,0.255,282,0.25,783,0.247,994,0.247,727,0.245
10,199,0.2,120,0.197,409,0.196,126,0.195,893,0.195
11,994,0.224,893,0.224,126,0.223,903,0.222,282,0.22
12,893,0.314,994,0.313,120,0.309,580,0.307,126,0.307
13,126,0.16,893,0.16,727,0.159,994,0.158,409,0.156
14,893,0.266,120,0.266,126,0.266,409,0.266,932,0.263
15,903,0.533,893,0.532,994,0.529,409,0.525,783,0.523
16,903,0.597,126,0.595,893,0.594,120,0.588,994,0.586
17,120,0.309,727,0.298,893,0.298,903,0.297,890,0.296
18,120,0.781,893,0.78,994,0.779,126,0.774,409,0.769
19,994,0.193,126,0.191,893,0.191,409,0.19,903,0.19
20,772,0.193,409,0.188,282,0.188,727,0.186,201,0.185
21,893,0.192,994,0.191,225,0.19,783,0.189,727,0.187
22,893,0.206,932,0.204,126,0.204,282,0.203,994,0.202
23,893,0.439,126,0.434,237,0.432,409,0.432,647,0.432
24,199,0.15,120,0.15,893,0.149,409,0.149,994,0.149
25,893,0.448,126,0.445,994,0.445,120,0.444,237,0.442
26,120,0.535,893,0.526,994,0.522,126,0.521,409,0.519
27,126,0.286,994,0.285,237,0.283,409,0.281,893,0.281
28,893,0.225,126,0.22,282,0.219,120,0.219,994,0.215
29,893,0.469,994,0.464,282,0.463,903,0.463,120,0.461
30,282,0.164,647,0.163,893,0.162,126,0.162,903,0.161
31,126,0.077,893,0.075,647,0.075,282,0.075,120,0.074
32,893,0.278,994,0.277,903,0.277,126,0.273,167,0.272
33,409,0.297,893,0.297,126,0.289,903,0.289,282,0.289
34,893,0.607,409,0.595,120,0.592,994,0.592,282,0.591
35,893,0.543,409,0.542,903,0.536,126,0.534,237,0.533
36,994,0.348,120,0.339,893,0.339,282,0.337,409,0.334
37,893,0.374,282,0.359,120,0.356,903,0.356,409,0.354
38,772,0.399,126,0.395,903,0.393,409,0.393,282,0.393
39,282,0.069,893,0.067,120,0.066,225,0.066,552,0.065
40,994,0.442,893,0.442,126,0.442,409,0.441,237,0.44
41,409,0.247,893,0.243,282,0.243,237,0.242,120,0.241
42,932,0.285,893,0.284,647,0.282,903,0.28,120,0.278
43,893,0.679,994,0.675,126,0.674,903,0.672,120,0.667
44,282,0.207,893,0.207,120,0.206,409,0.203,199,0.202
45,120,0.153,783,0.152,994,0.152,893,0.15,903,0.15
46,994,0.2,126,0.197,409,0.197,783,0.196,893,0.196
47,409,0.535,893,0.533,237,0.53,199,0.528,994,0.526
48,893,0.275,994,0.271,282,0.266,409,0.263,237,0.263
49,120,0.399,893,0.394,890,0.387,126,0.384,903,0.383
50,120,0.076,647,0.072,893,0.071,994,0.071,274,0.071
51,893,0.24,120,0.239,994,0.236,126,0.235,903,0.234
52,120,0.465,893,0.459,282,0.455,126,0.455,409,0.452
53,282,0.143,126,0.143,120,0.142,994,0.142,893,0.142
54,893,0.545,409,0.541,120,0.538,994,0.538,126,0.537
55,893,0.196,199,0.194,126,0.193,201,0.191,903,0.19
56,893,0.19,120,0.181,994,0.18,903,0.179,409,0.179
57,893,0.506,409,0.493,126,0.491,903,0.489,282,0.488
58,126,0.12,237,0.119,893,0.119,484,0.118,994,0.118
59,893,0.435,409,0.431,727,0.421,120,0.419,126,0.419
60,893,0.258,409,0.251,282,0.25,932,0.246,903,0.246
61,893,0.311,120,0.309,409,0.307,903,0.307,890,0.306
62,893,0.193,120,0.192,282,0.191,409,0.188,903,0.187
63,893,0.366,409,0.359,282,0.358,903,0.355,120,0.353
64,893,0.301,409,0.297,994,0.296,120,0.294,903,0.294
65,893,0.258,727,0.258,225,0.255,409,0.254,282,0.251
66,282,0.323,237,0.322,126,0.32,893,0.32,994,0.319
67,126,0.177,893,0.174,994,0.173,409,0.173,647,0.172
68,126,0.204,409,0.202,783,0.202,893,0.202,237,0.201
69,893,0.4,126,0.395,994,0.389,120,0.388,409,0.386
70,994,0.325,727,0.313,893,0.311,409,0.311,903,0.311
71,409,0.239,893,0.237,126,0.236,727,0.236,225,0.236
72,893,0.158,903,0.158,120,0.155,199,0.153,409,0.153
73,893,0.249,903,0.245,237,0.244,409,0.242,282,0.242
74,893,0.198,903,0.198,783,0.197,120,0.197,409,0.196
75,201,0.086,647,0.084,282,0.084,783,0.083,903,0.083
76,893,0.459,120,0.449,126,0.448,282,0.445,994,0.445
77,893,0.162,126,0.16,225,0.158,994,0.157,120,0.157
78,225,0.192,893,0.191,580,0.189,120,0.189,727,0.188
79,409,0.203,893,0.201,282,0.199,199,0.196,126,0.195
80,893,0.289,994,0.287,282,0.284,783,0.284,120,0.283
81,225,0.194,282,0.191,237,0.188,994,0.188,893,0.188
82,120,0.555,893,0.543,994,0.539,126,0.539,903,0.536
83,893,0.37,339,0.366,647,0.363,994,0.362,126,0.362
84,994,0.223,903,0.217,772,0.215,409,0.213,89,0.213
85,893,0.543,409,0.536,126,0.535,120,0.533,994,0.533
86,893,0.369,994,0.365,126,0.362,903,0.362,199,0.361
87,932,0.149,893,0.149,727,0.148,282,0.148,994,0.148
88,893,0.549,409,0.538,120,0.538,994,0.536,126,0.535
89,994,0.766,893,0.759,409,0.757,126,0.753,903,0.753
90,120,0.296,893,0.291,903,0.288,18,0.287,890,0.287
91,893,0.45,994,0.443,282,0.44,409,0.44,126,0.439
92,893,0.416,126,0.409,994,0.408,903,0.407,120,0.402
93,120,0.136,893,0.136,932,0.136,282,0.134,409,0.133
94,893,0.217,994,0.216,120,0.214,409,0.213,126,0.212
95,994,0.347,120,0.332,409,0.332,126,0.332,282,0.33
96,893,0.185,409,0.184,994,0.183,727,0.183,903,0.181
97,409,0.383,903,0.38,120,0.378,126,0.378,893,0.378
98,893,0.089,861,0.087,783,0.087,199,0.086,580,0.086
99,893,0.308,120,0.303,994,0.301,932,0.3,126,0.3
100,893,0.159,994,0.157,772,0.155,126,0.153,409,0.153
101,409,0.506,893,0.503,994,0.502,126,0.498,903,0.497
102,409,0.159,893,0.158,994,0.157,783,0.156,199,0.156
103,893,0.156,783,0.153,120,0.15,835,0.149,339,0.147
104,903,0.387,994,0.384,282,0.383,237,0.379,893,0.378
105,409,0.409,893,0.409,225,0.408,727,0.406,994,0.404
106,893,0.268,783,0.265,994,0.265,409,0.263,225,0.263
107,893,0.443,126,0.43,409,0.429,727,0.428,120,0.427
108,893,0.33,120,0.325,199,0.324,994,0.324,580,0.323
109,783,0.1,126,0.099,994,0.099,903,0.099,199,0.098
110,120,0.418,409,0.413,772,0.413,126,0.412,893,0.412
111,893,0.235,282,0.225,120,0.225,727,0.224,994,0.224
112,994,0.381,893,0.381,903,0.376,237,0.373,409,0.372
113,893,0.318,120,0.309,409,0.305,225,0.304,783,0.303
114,893,0.386,120,0.384,727,0.374,282,0.373,409,0.373
115,893,0.29,994,0.286,282,0.283,126,0.282,409,0.281
116,893,0.396,994,0.393,903,0.388,237,0.387,126,0.384
117,893,0.323,409,0.32,994,0.32,783,0.32,237,0.318
118,893,0.265,126,0.263,282,0.26,903,0.258,994,0.257
119,409,0.43,126,0.425,903,0.424,120,0.422,893,0.421
120,893,0.837,126,0.829,994,0.827,903,0.826,409,0.825
121,237,0.178,893,0.178,282,0.177,201,0.177,120,0.176
122,893,0.435,994,0.429,120,0.429,199,0.426,126,0.426
123,994,0.398,893,0.397,409,0.396,126,0.395,727,0.387
124,282,0.287,893,0.284,484,0.283,994,0.282,126,0.28
125,126,0.601,893,0.595,994,0.59,409,0.589,903,0.589
126,893,0.84,994,0.835,409,0.833,120,0.829,903,0.826
127,225,0.344,409,0.344,727,0.342,282,0.339,893,0.338
128,893,0.675,409,0.669,120,0.662,903,0.661,126,0.661
129,282,0.238,126,0.237,994,0.237,893,0.237,903,0.236
130,893,0.244,120,0.239,994,0.238,126,0.238,237,0.237
131,893,0.17,994,0.17,282,0.167,903,0.167,120,0.167
132,893,0.314,409,0.311,282,0.309,994,0.309,903,0.308
133,893,0.379,994,0.379,409,0.378,126,0.375,120,0.372
134,994,0.36,893,0.352,126,0.346,89,0.345,282,0.342
135,893,0.487,120,0.48,903,0.471,994,0.471,126,0.47
136,893,0.14,126,0.14,932,0.139,994,0.139,225,0.139
137,120,0.404,893,0.402,903,0.401,126,0.4,994,0.397
138,893,0.142,126,0.141,120,0.141,409,0.141,339,0.14
139,120,0.307,893,0.307,126,0.307,282,0.307,903,0.306
140,237,0.236,409,0.232,893,0.231,835,0.227,126,0.225
