Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,489,0.382,826,0.379,624,0.375,743,0.374,252,0.364
1,489,0.854,826,0.842,624,0.839,743,0.827,551,0.818
2,624,0.248,551,0.246,489,0.246,826,0.245,743,0.244
3,489,0.705,826,0.691,624,0.691,743,0.682,551,0.673
4,489,0.475,826,0.467,624,0.463,743,0.462,551,0.461
5,489,0.594,826,0.585,624,0.579,743,0.576,551,0.564
6,489,0.146,743,0.144,826,0.144,252,0.142,467,0.142
7,489,0.313,624,0.306,826,0.302,743,0.301,551,0.298
8,489,0.639,826,0.625,624,0.624,743,0.623,551,0.618
9,489,0.779,826,0.768,624,0.765,743,0.763,551,0.743
10,489,0.545,826,0.533,624,0.531,743,0.531,551,0.527
11,826,0.435,489,0.435,624,0.421,743,0.42,551,0.412
12,826,0.216,489,0.215,624,0.212,551,0.212,252,0.21
13,489,0.321,624,0.317,826,0.311,1,0.31,551,0.308
14,489,0.128,826,0.126,624,0.125,743,0.124,230,0.122
15,624,0.113,826,0.112,489,0.112,551,0.111,743,0.11
16,489,0.244,624,0.236,826,0.236,937,0.235,743,0.233
17,489,0.411,826,0.409,624,0.405,743,0.401,551,0.397
18,489,0.279,826,0.275,624,0.274,252,0.272,743,0.271
19,489,0.186,624,0.186,551,0.186,252,0.184,826,0.183
20,489,0.587,624,0.58,826,0.579,252,0.568,743,0.568
21,489,0.252,826,0.248,149,0.245,252,0.245,624,0.244
22,489,0.274,624,0.268,140,0.267,937,0.267,826,0.266
23,489,0.158,826,0.152,252,0.151,551,0.151,624,0.151
24,826,0.283,489,0.278,252,0.277,743,0.273,551,0.271
25,489,0.463,826,0.459,624,0.457,743,0.453,551,0.452
26,489,0.548,826,0.538,624,0.536,743,0.533,551,0.526
27,489,0.124,826,0.12,624,0.12,743,0.119,252,0.118
28,489,0.262,826,0.26,624,0.258,743,0.253,937,0.251
29,489,0.122,743,0.12,826,0.117,937,0.116,149,0.116
30,489,0.432,624,0.429,826,0.426,551,0.421,743,0.418
31,489,0.253,826,0.25,624,0.249,551,0.245,743,0.245
32,489,0.212,624,0.209,826,0.207,743,0.207,937,0.202
33,489,0.575,826,0.568,624,0.558,743,0.554,937,0.551
34,489,0.362,743,0.353,826,0.353,624,0.35,937,0.344
35,489,0.195,743,0.192,826,0.192,624,0.186,551,0.184
36,826,0.363,489,0.361,624,0.355,551,0.355,743,0.354
37,489,0.502,826,0.5,624,0.493,743,0.484,937,0.482
38,489,0.443,826,0.439,624,0.437,551,0.43,743,0.426
39,624,0.102,551,0.101,489,0.098,806,0.098,140,0.098
40,489,0.268,826,0.264,743,0.262,624,0.261,551,0.254
41,743,0.207,489,0.206,624,0.205,551,0.203,826,0.202
42,489,0.265,826,0.261,624,0.258,1,0.256,743,0.255
43,624,0.074,489,0.074,551,0.073,149,0.073,743,0.073
44,489,0.292,624,0.287,826,0.287,743,0.282,937,0.28
45,489,0.426,624,0.42,826,0.418,743,0.417,551,0.412
46,489,0.542,624,0.537,826,0.535,551,0.524,743,0.523
47,624,0.19,489,0.189,551,0.188,826,0.187,743,0.184
48,489,0.335,826,0.328,624,0.325,149,0.323,743,0.321
49,489,0.39,826,0.38,624,0.378,743,0.374,937,0.372
50,489,0.785,826,0.774,624,0.772,743,0.759,252,0.757
51,624,0.278,489,0.276,826,0.273,937,0.267,551,0.265
52,489,0.677,826,0.668,624,0.666,743,0.662,937,0.654
53,826,0.114,489,0.114,624,0.112,551,0.111,481,0.109
54,489,0.352,826,0.348,624,0.348,743,0.342,551,0.34
55,489,0.429,743,0.419,826,0.419,624,0.418,937,0.413
56,489,0.124,624,0.123,1,0.123,937,0.122,826,0.12
57,489,0.077,252,0.076,826,0.075,177,0.075,624,0.075
58,489,0.152,252,0.149,826,0.148,551,0.147,624,0.147
59,489,0.261,937,0.261,624,0.26,826,0.259,743,0.258
60,826,0.362,489,0.357,624,0.356,743,0.355,806,0.351
61,489,0.644,826,0.64,624,0.636,743,0.622,551,0.615
62,489,0.286,826,0.279,624,0.279,551,0.273,743,0.272
63,489,0.272,826,0.269,624,0.267,743,0.265,551,0.264
64,489,0.299,743,0.295,624,0.295,826,0.292,252,0.29
65,826,0.048,743,0.048,624,0.048,618,0.046,551,0.046
66,489,0.794,826,0.781,624,0.776,743,0.763,551,0.758
67,489,0.257,826,0.249,551,0.249,624,0.248,743,0.245
68,489,0.259,826,0.257,624,0.252,743,0.252,551,0.249
69,489,0.149,624,0.146,551,0.146,937,0.144,826,0.144
70,489,0.243,826,0.242,624,0.238,743,0.238,252,0.233
71,489,0.146,743,0.145,826,0.143,624,0.14,140,0.139
72,489,0.372,743,0.367,624,0.367,826,0.365,551,0.361
73,489,0.698,624,0.687,826,0.683,743,0.674,551,0.667
74,489,0.237,743,0.235,252,0.232,624,0.231,826,0.23
75,489,0.521,826,0.506,743,0.506,624,0.503,551,0.502
76,489,0.206,826,0.204,743,0.203,624,0.201,252,0.196
77,489,0.791,624,0.777,826,0.775,743,0.766,551,0.756
78,489,0.231,743,0.226,624,0.225,826,0.224,937,0.221
79,489,0.125,826,0.124,624,0.123,252,0.122,743,0.122
80,489,0.382,826,0.372,743,0.37,624,0.368,551,0.365
81,489,0.23,624,0.226,826,0.223,743,0.219,937,0.216
82,489,0.62,624,0.613,826,0.61,743,0.601,937,0.597
83,624,0.264,826,0.262,743,0.259,937,0.259,489,0.258
84,489,0.42,624,0.418,826,0.417,551,0.412,743,0.41
85,743,0.148,826,0.148,489,0.146,551,0.145,896,0.145
86,489,0.279,624,0.27,826,0.27,937,0.269,1,0.268
87,489,0.438,826,0.437,743,0.428,624,0.427,551,0.416
88,489,0.349,826,0.342,743,0.339,624,0.338,252,0.338
89,489,0.648,826,0.634,624,0.633,743,0.621,551,0.621
90,489,0.318,624,0.312,826,0.312,551,0.308,252,0.304
91,826,0.289,489,0.287,624,0.286,743,0.285,551,0.28
92,489,0.373,826,0.364,743,0.363,551,0.356,624,0.355
93,489,0.298,826,0.296,624,0.291,743,0.29,551,0.288
94,624,0.156,489,0.156,252,0.154,826,0.152,551,0.152
95,489,0.356,743,0.356,826,0.354,624,0.351,937,0.346
96,489,0.126,937,0.125,624,0.124,826,0.124,551,0.123
97,624,0.306,743,0.306,489,0.306,826,0.304,937,0.301
98,489,0.521,624,0.515,826,0.515,743,0.502,551,0.502
99,489,0.545,826,0.537,743,0.53,252,0.529,624,0.526
100,489,0.152,624,0.149,743,0.148,826,0.147,357,0.146
101,489,0.519,826,0.51,743,0.507,624,0.506,551,0.497
102,489,0.487,826,0.479,743,0.478,624,0.476,551,0.464
103,489,0.413,826,0.406,743,0.406,624,0.404,551,0.392
104,489,0.69,826,0.687,624,0.681,743,0.672,551,0.665
105,743,0.251,489,0.251,624,0.25,826,0.248,149,0.245
106,489,0.244,743,0.239,624,0.237,826,0.236,252,0.232
107,489,0.296,826,0.292,624,0.289,937,0.285,551,0.285
108,489,0.059,252,0.058,826,0.057,624,0.057,618,0.057
109,489,0.342,826,0.338,743,0.33,624,0.33,252,0.329
110,489,0.487,826,0.482,624,0.474,937,0.471,743,0.47
111,489,0.161,618,0.157,826,0.156,624,0.156,743,0.155
112,489,0.383,826,0.38,624,0.379,743,0.374,551,0.371
113,489,0.201,826,0.198,624,0.195,937,0.191,743,0.19
114,489,0.557,624,0.545,826,0.541,743,0.54,252,0.531
115,489,0.136,826,0.134,624,0.131,551,0.131,937,0.13
116,489,0.282,743,0.282,826,0.277,624,0.276,551,0.271
117,489,0.24,826,0.238,624,0.236,743,0.236,252,0.233
118,743,0.066,826,0.066,618,0.065,489,0.065,177,0.064
119,489,0.415,826,0.41,743,0.409,624,0.408,551,0.394
120,489,0.255,826,0.248,743,0.245,624,0.245,551,0.243
121,489,0.098,624,0.096,743,0.096,420,0.096,357,0.095
122,489,0.378,826,0.369,624,0.367,743,0.363,308,0.361
123,489,0.668,624,0.653,826,0.651,743,0.648,551,0.646
124,489,0.575,826,0.572,624,0.566,743,0.563,551,0.557
125,489,0.151,826,0.147,551,0.146,624,0.146,743,0.146
126,489,0.284,826,0.282,624,0.275,937,0.273,551,0.273
127,489,0.501,826,0.5,624,0.498,743,0.496,551,0.482
128,489,0.515,826,0.5,624,0.497,743,0.493,937,0.48
129,826,0.235,489,0.234,743,0.231,624,0.23,551,0.228
130,489,0.17,420,0.167,743,0.166,826,0.166,551,0.164
131,252,0.053,489,0.053,1,0.052,551,0.052,826,0.052
132,489,0.286,826,0.279,551,0.279,252,0.279,624,0.278
133,489,0.184,551,0.181,743,0.179,467,0.176,826,0.176
134,624,0.179,489,0.178,551,0.177,826,0.177,937,0.172
135,489,0.136,743,0.134,826,0.133,252,0.132,624,0.131
136,826,0.107,489,0.107,624,0.105,937,0.104,743,0.104
137,489,0.551,826,0.544,624,0.543,743,0.53,937,0.528
138,489,0.278,624,0.273,826,0.27,743,0.266,937,0.264
139,489,0.551,826,0.541,624,0.538,743,0.531,551,0.525
140,489,0.85,826,0.839,624,0.833,743,0.824,551,0.814
141,489,0.377,826,0.371,743,0.368,624,0.363,467,0.361
142,489,0.169,826,0.167,624,0.165,420,0.164,937,0.164
143,489,0.183,624,0.179,826,0.177,937,0.176,1,0.175
144,489,0.489,826,0.486,624,0.48,743,0.479,551,0.473
145,743,0.193,489,0.193,826,0.191,624,0.19,149,0.187
146,489,0.196,140,0.195,937,0.195,624,0.193,149,0.192
147,489,0.386,826,0.386,624,0.38,743,0.374,551,0.373
148,743,0.21,489,0.21,624,0.205,937,0.204,826,0.203
149,489,0.876,826,0.862,624,0.859,743,0.852,551,0.839
150,489,0.513,826,0.502,743,0.5,624,0.49,551,0.489
151,489,0.207,826,0.205,624,0.204,743,0.201,551,0.199
152,489,0.371,826,0.364,551,0.362,624,0.36,743,0.36
153,489,0.392,624,0.387,826,0.383,743,0.381,551,0.376
154,489,0.395,743,0.389,826,0.389,624,0.389,937,0.38
155,489,0.228,937,0.227,826,0.226,624,0.226,140,0.224
156,743,0.213,624,0.212,489,0.212,826,0.209,252,0.204
157,489,0.666,826,0.653,743,0.651,624,0.648,551,0.636
158,489,0.345,826,0.338,624,0.337,937,0.334,743,0.333
159,489,0.821,826,0.81,624,0.808,743,0.799,551,0.791
160,489,0.104,551,0.102,624,0.102,140,0.101,727,0.101
161,489,0.334,743,0.331,624,0.326,826,0.322,467,0.322
162,489,0.166,252,0.163,743,0.162,624,0.16,826,0.159
163,489,0.541,826,0.534,624,0.53,743,0.523,551,0.52
164,489,0.059,743,0.058,140,0.058,551,0.058,482,0.057
165,489,0.352,826,0.348,624,0.345,743,0.344,937,0.343
166,489,0.426,743,0.424,624,0.421,826,0.419,937,0.415
167,624,0.26,489,0.26,826,0.259,230,0.255,551,0.255
168,489,0.791,624,0.783,826,0.777,743,0.77,551,0.761
169,489,0.524,826,0.518,624,0.511,551,0.503,743,0.501
170,489,0.691,826,0.68,624,0.673,743,0.672,252,0.667
171,624,0.192,743,0.191,826,0.19,489,0.19,937,0.189
172,489,0.196,826,0.195,743,0.194,551,0.193,624,0.19
173,743,0.084,826,0.083,489,0.083,140,0.081,551,0.08
174,826,0.316,489,0.316,624,0.311,551,0.305,743,0.304
175,489,0.072,826,0.071,77,0.071,551,0.071,624,0.071
176,489,0.398,826,0.393,624,0.392,743,0.387,551,0.38
177,489,0.847,624,0.83,826,0.83,743,0.828,551,0.808
178,489,0.14,826,0.14,624,0.139,743,0.137,896,0.135
179,489,0.617,826,0.61,624,0.608,743,0.603,551,0.589
180,489,0.088,826,0.086,551,0.086,743,0.086,252,0.086
181,489,0.458,826,0.455,624,0.45,743,0.449,551,0.443
182,489,0.204,743,0.2,826,0.2,334,0.197,624,0.196
183,489,0.813,826,0.801,624,0.795,743,0.795,551,0.776
184,489,0.121,826,0.119,806,0.118,252,0.117,937,0.117
185,489,0.283,826,0.282,551,0.273,624,0.273,896,0.27
186,489,0.566,826,0.556,743,0.552,624,0.55,252,0.548
187,489,0.666,826,0.655,624,0.65,743,0.639,551,0.638
188,489,0.582,624,0.577,826,0.574,743,0.563,937,0.56
189,489,0.495,826,0.49,624,0.488,743,0.483,551,0.473
190,489,0.15,826,0.147,252,0.145,420,0.145,743,0.145
191,489,0.421,826,0.415,624,0.411,743,0.408,551,0.403
192,489,0.348,826,0.343,624,0.335,551,0.333,743,0.33
193,489,0.429,826,0.426,624,0.422,743,0.421,551,0.413
194,489,0.136,624,0.135,826,0.135,551,0.131,252,0.131
195,489,0.163,826,0.161,624,0.159,743,0.158,551,0.156
196,489,0.752,826,0.735,624,0.731,743,0.724,551,0.715
197,489,0.491,252,0.484,826,0.484,624,0.482,743,0.473
198,489,0.591,826,0.587,624,0.577,743,0.572,551,0.569
199,489,0.264,624,0.261,551,0.256,826,0.255,743,0.251
200,489,0.1,624,0.099,826,0.098,806,0.098,474,0.097
201,489,0.509,826,0.503,624,0.499,743,0.498,937,0.49
202,489,0.643,826,0.631,624,0.63,743,0.624,551,0.617
203,252,0.106,489,0.106,743,0.104,1,0.1,474,0.1
204,489,0.213,826,0.211,624,0.207,743,0.205,937,0.205
205,489,0.188,743,0.184,624,0.183,826,0.182,937,0.18
206,489,0.361,743,0.359,826,0.356,624,0.354,551,0.345
207,489,0.244,624,0.242,826,0.241,743,0.238,937,0.236
208,489,0.131,826,0.127,624,0.127,252,0.126,743,0.126
209,489,0.347,826,0.344,624,0.337,551,0.336,252,0.336
210,826,0.351,489,0.351,624,0.342,743,0.338,1,0.333
211,489,0.212,624,0.21,743,0.21,826,0.208,825,0.204
212,489,0.132,743,0.13,826,0.13,624,0.128,937,0.125
213,489,0.403,826,0.395,624,0.389,743,0.387,551,0.383
214,489,0.192,826,0.186,624,0.183,743,0.183,252,0.182
215,489,0.234,624,0.23,252,0.229,826,0.229,551,0.229
216,489,0.43,826,0.418,743,0.415,624,0.415,937,0.41
217,489,0.3,624,0.294,826,0.292,937,0.291,743,0.291
218,489,0.378,826,0.373,624,0.372,743,0.368,252,0.363
