Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,489,0.196,551,0.195,227,0.195,552,0.191,645,0.19
1,551,0.795,405,0.789,535,0.766,743,0.759,489,0.756
2,551,0.468,405,0.462,348,0.457,624,0.448,535,0.448
3,551,0.821,405,0.814,535,0.797,743,0.783,348,0.78
4,551,0.737,405,0.729,489,0.705,535,0.704,743,0.697
5,405,0.3,551,0.3,645,0.291,624,0.29,618,0.289
6,405,0.177,535,0.176,551,0.175,743,0.173,645,0.173
7,551,0.169,786,0.167,535,0.166,405,0.164,224,0.164
8,551,0.231,405,0.23,535,0.226,66,0.225,489,0.224
9,551,0.802,405,0.793,535,0.767,826,0.766,489,0.766
10,405,0.336,551,0.336,743,0.325,736,0.325,624,0.323
11,405,0.178,896,0.178,826,0.176,535,0.175,308,0.175
12,405,0.122,489,0.122,551,0.122,252,0.12,535,0.119
13,405,0.321,551,0.318,552,0.309,535,0.309,727,0.308
14,405,0.092,168,0.092,348,0.092,551,0.092,885,0.092
15,551,0.071,727,0.071,624,0.07,405,0.07,535,0.069
16,727,0.076,405,0.076,252,0.075,743,0.075,224,0.075
17,551,0.217,405,0.216,348,0.214,736,0.214,932,0.214
18,405,0.214,786,0.212,50,0.211,551,0.21,348,0.207
19,551,0.286,405,0.278,535,0.275,624,0.273,743,0.272
20,551,0.222,405,0.215,252,0.214,348,0.214,743,0.211
21,551,0.168,405,0.168,786,0.167,535,0.165,734,0.164
22,551,0.236,405,0.235,937,0.232,734,0.231,489,0.23
23,230,0.119,551,0.118,405,0.117,624,0.117,308,0.116
24,551,0.581,405,0.579,535,0.567,727,0.558,348,0.557
25,551,0.674,405,0.672,743,0.646,535,0.646,727,0.644
26,551,0.682,405,0.676,489,0.651,727,0.651,743,0.651
27,405,0.158,61,0.156,551,0.154,932,0.153,489,0.153
28,551,0.381,727,0.379,786,0.375,405,0.375,826,0.368
29,552,0.096,551,0.096,157,0.095,535,0.095,734,0.095
30,551,0.477,405,0.474,727,0.467,535,0.465,826,0.463
