Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,779,0.32,162,0.311,803,0.31,63,0.307,754,0.304
1,779,0.528,162,0.517,24,0.517,803,0.516,466,0.512
2,779,0.525,342,0.513,803,0.513,162,0.51,908,0.503
3,524,0.137,466,0.136,24,0.136,779,0.135,946,0.134
4,779,0.477,803,0.476,162,0.47,63,0.465,342,0.461
5,779,0.243,713,0.24,24,0.239,342,0.238,803,0.238
6,779,0.307,803,0.303,162,0.301,24,0.3,908,0.3
7,779,0.397,162,0.387,908,0.384,803,0.38,466,0.378
8,779,0.438,803,0.438,946,0.431,162,0.425,24,0.424
9,779,0.53,162,0.516,803,0.516,342,0.506,466,0.503
10,779,0.243,803,0.239,162,0.236,342,0.232,24,0.232
11,779,0.599,803,0.587,24,0.571,342,0.571,162,0.571
12,779,0.551,342,0.544,803,0.543,162,0.541,754,0.532
13,803,0.352,779,0.351,342,0.35,466,0.344,162,0.342
14,754,0.132,908,0.131,162,0.131,342,0.13,803,0.13
15,779,0.389,803,0.379,24,0.377,342,0.377,946,0.377
16,779,0.674,162,0.659,803,0.657,908,0.646,24,0.645
17,779,0.308,803,0.305,908,0.304,162,0.304,342,0.298
18,779,0.087,754,0.087,219,0.086,233,0.086,466,0.085
19,779,0.138,342,0.136,803,0.134,466,0.13,63,0.13
20,342,0.175,908,0.175,779,0.175,162,0.174,713,0.17
21,908,0.086,779,0.083,342,0.082,803,0.082,162,0.081
22,162,0.149,779,0.147,342,0.146,946,0.145,466,0.145
23,779,0.709,803,0.696,162,0.684,24,0.681,342,0.679
24,779,0.83,342,0.818,803,0.818,162,0.806,908,0.793
25,779,0.507,803,0.49,162,0.486,342,0.484,908,0.483
26,779,0.776,803,0.757,162,0.755,342,0.749,908,0.741
27,803,0.293,779,0.292,63,0.29,162,0.287,342,0.286
28,946,0.308,779,0.306,803,0.296,466,0.294,162,0.293
29,946,0.183,466,0.182,779,0.182,24,0.181,342,0.18
30,24,0.258,779,0.258,63,0.257,466,0.256,754,0.256
31,342,0.171,803,0.171,779,0.17,577,0.166,908,0.165
32,779,0.305,24,0.3,342,0.297,162,0.295,233,0.294
33,779,0.749,803,0.731,162,0.726,342,0.72,908,0.717
34,779,0.229,754,0.228,803,0.226,162,0.224,713,0.223
35,803,0.328,466,0.322,162,0.322,779,0.322,414,0.319
36,342,0.274,779,0.272,946,0.268,803,0.268,162,0.268
37,779,0.326,803,0.323,946,0.322,908,0.32,342,0.32
38,779,0.096,754,0.094,162,0.093,506,0.093,803,0.092
39,63,0.169,342,0.167,466,0.166,803,0.166,779,0.164
40,779,0.467,342,0.458,162,0.456,803,0.453,577,0.451
41,779,0.428,803,0.417,342,0.41,754,0.404,162,0.4
42,779,0.326,162,0.325,342,0.32,803,0.317,63,0.316
43,779,0.25,803,0.244,754,0.243,162,0.241,908,0.241
