Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,58,0.239,469,0.237,989,0.237,577,0.236,303,0.236
1,469,0.187,912,0.186,196,0.185,303,0.185,718,0.184
2,469,0.37,718,0.369,989,0.368,58,0.367,912,0.365
3,469,0.31,718,0.308,989,0.308,303,0.306,58,0.305
4,989,0.715,469,0.712,718,0.712,912,0.712,806,0.71
5,58,0.356,303,0.353,806,0.351,469,0.348,989,0.348
6,469,0.442,912,0.441,718,0.439,303,0.439,58,0.438
7,718,0.283,989,0.283,303,0.283,196,0.282,469,0.282
8,469,0.833,912,0.832,989,0.832,718,0.828,58,0.826
9,989,0.247,303,0.243,58,0.243,806,0.243,858,0.243
10,989,0.297,912,0.297,469,0.295,718,0.293,320,0.292
11,58,0.262,469,0.262,912,0.258,989,0.258,718,0.257
12,469,0.749,58,0.746,989,0.745,718,0.745,912,0.738
13,989,0.155,129,0.154,469,0.153,303,0.153,718,0.152
14,469,0.107,303,0.107,320,0.106,806,0.106,58,0.106
15,303,0.539,469,0.539,989,0.537,912,0.537,806,0.534
16,469,0.838,989,0.835,58,0.833,912,0.832,303,0.831
17,912,0.139,718,0.138,612,0.138,469,0.138,320,0.137
18,989,0.112,303,0.112,58,0.112,469,0.112,577,0.111
19,469,0.884,718,0.877,58,0.877,989,0.876,303,0.87
20,469,0.254,58,0.25,806,0.25,989,0.249,320,0.248
21,469,0.097,129,0.096,806,0.095,320,0.095,989,0.095
22,469,0.892,989,0.888,718,0.887,58,0.883,303,0.883
23,469,0.601,58,0.6,303,0.599,989,0.598,912,0.597
24,196,0.085,718,0.085,989,0.084,303,0.084,912,0.083
25,320,0.168,58,0.167,303,0.167,718,0.167,469,0.166
26,58,0.309,320,0.308,469,0.308,912,0.306,989,0.304
27,469,0.432,912,0.432,303,0.43,718,0.43,806,0.43
28,58,0.184,469,0.183,806,0.183,989,0.182,320,0.181
29,989,0.427,58,0.423,469,0.422,912,0.422,806,0.422
30,399,0.014,911,0.014,303,0.014,812,0.014,129,0.014
31,989,0.621,469,0.621,303,0.614,320,0.614,912,0.614
32,912,0.795,469,0.794,718,0.794,989,0.79,58,0.79
33,577,0.138,58,0.137,196,0.136,303,0.135,469,0.135
34,22,0.195,989,0.195,303,0.194,19,0.194,469,0.194
35,718,0.412,912,0.412,303,0.411,806,0.41,469,0.409
36,303,0.805,469,0.804,718,0.803,320,0.802,989,0.801
37,129,0.174,679,0.173,912,0.172,469,0.172,577,0.171
38,989,0.232,469,0.232,577,0.232,58,0.231,320,0.23
39,718,0.078,912,0.077,806,0.077,469,0.077,196,0.076
40,58,0.623,912,0.623,320,0.623,469,0.623,718,0.621
41,469,0.274,989,0.273,58,0.272,806,0.272,718,0.27
42,320,0.198,58,0.198,912,0.197,196,0.196,718,0.196
43,718,0.099,58,0.098,129,0.098,469,0.098,235,0.097
44,217,0.087,303,0.086,469,0.086,577,0.086,806,0.086
45,718,0.202,469,0.202,303,0.201,58,0.201,196,0.2
46,577,0.396,58,0.395,989,0.392,912,0.39,303,0.389
47,469,0.45,806,0.449,303,0.449,912,0.449,58,0.446
48,129,0.059,235,0.059,469,0.059,303,0.058,806,0.058
49,320,0.128,129,0.128,718,0.127,577,0.127,469,0.127
50,469,0.179,989,0.178,806,0.178,577,0.178,303,0.177
51,469,0.793,989,0.786,912,0.783,806,0.782,58,0.781
52,718,0.495,320,0.494,469,0.492,989,0.49,303,0.489
53,303,0.25,58,0.248,806,0.246,469,0.246,884,0.245
54,469,0.219,989,0.216,718,0.215,58,0.214,129,0.213
55,469,0.465,989,0.464,718,0.464,320,0.459,806,0.459
56,320,0.32,989,0.32,469,0.319,718,0.319,577,0.318
57,469,0.026,320,0.026,22,0.026,612,0.026,858,0.026
58,469,0.929,718,0.925,989,0.925,912,0.922,303,0.919
59,58,0.38,469,0.379,718,0.378,806,0.377,577,0.376
60,469,0.719,989,0.719,806,0.713,718,0.707,58,0.707
61,469,0.411,989,0.407,806,0.402,58,0.402,718,0.401
62,469,0.271,303,0.267,718,0.266,58,0.265,989,0.264
63,989,0.117,469,0.116,303,0.116,58,0.115,129,0.114
64,58,0.493,469,0.491,989,0.49,718,0.489,320,0.489
65,469,0.279,912,0.278,320,0.276,58,0.276,196,0.275
66,129,0.4,806,0.397,469,0.397,58,0.397,320,0.396
67,58,0.195,912,0.194,989,0.194,469,0.193,129,0.192
68,58,0.431,718,0.429,469,0.429,989,0.426,577,0.425
